Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-0.040;0.171	-0.082;0.224	#	#	#	-0.304;-0.230	#	-0.227;0.196	-0.190;0.120	#	#	#	#	#	#	-0.112;0.261	-0.013;0.226	#	#	#	#	#	#	#	#	#	#	#	-0.289;0.251	#	-0.260;0.178	10000000000000	0.050	0.871	1	36.00	311	311	0.29		0	0
-0.084;0.161	-0.167;0.168	#	#	-0.411;0.128	-0.197;0.413	#	-0.096;0.233	#	-0.115;0.287	#	-0.163;0.044	-0.201;0.173	-0.178;0.192	#	#	#	#	0.198;0.410	-0.341;0.155	-0.268;-0.115	-0.217;0.288	#	-0.246;0.355	#	#	-0.279;0.292	-0.140;0.423	#	#	-0.427;-0.048	00000000011000	0.006	0.567	1	48.41	451	451	0.55		0	0
-0.114;0.125	#	-0.134;0.161	-0.300;0.236	-0.243;0.174	#	#	#	-0.207;0.325	-0.103;0.094	#	-0.153;0.331	-0.352;-0.113	#	-0.183;0.127	#	#	-0.347;0.019	#	-0.162;0.128	#	#	0.200;0.201	-0.242;0.194	#	#	#	-0.317;0.026	#	-0.180;0.285	#	11001100000110	0.051	0.875	1	24.50	461	461	0.48		0	0
#	-0.221;0.093	-0.156;0.104	-0.153;0.036	#	-0.068;0.197	-0.433;0.161	-0.486;-0.141	-0.137;0.211	#	#	#	-0.218;0.156	#	-0.198;0.089	-0.059;0.187	#	#	#	0.186;0.409	#	-0.191;0.304	-0.222;0.228	#	#	-0.107;0.240	#	#	0.145;0.372	#	#	10000000000110	0.100	1.000	1	83.50	2178	2178	0.48		0	0
-0.228;0.122	#	-0.241;0.251	#	-0.290;0.213	-0.355;0.408	-0.273;0.241	#	-0.373;0.043	-0.190;0.180	#	-0.218;0.139	-0.260;0.181	-0.123;0.124	#	-0.291;0.048	-0.267;0.177	-0.253;-0.012	#	-0.277;0.211	-0.182;0.170	-0.217;0.497	-0.216;0.049	#	0.043;0.188	#	-0.220;0.237	#	#	#	-0.178;0.303	11110000001110	0.142	0.677	2	1191.25	98810	40310	0.65		39	1835
#	#	#	0.170;0.491	#	#	#	-0.230;0.146	#	-0.406;0.220	#	-0.275;0.060	-0.307;0.235	-0.288;0.034	#	#	#	#	#	#	#	#	#	-0.317;0.161	-0.030;0.065	#	#	#	#	#	#	11000000000110	0.384	0.826	1	884.76	99251	40751	0.26		156	627
#	#	-0.252;0.365	#	0.241;0.471	-0.267;0.282	#	#	#	-0.225;0.161	#	#	-0.017;0.170	-0.208;0.031	-0.259;0.189	#	#	-0.197;0.267	-0.339;0.074	#	#	#	#	-0.097;0.225	#	#	#	#	#	-0.086;0.164	#	01100011000000	0.109	0.641	1	753.04	98573	44573	0.35		36	258
-0.013;0.404	#	#	-0.081;0.312	#	-0.283;0.588	#	#	#	-0.314;0.114	#	#	-0.065;0.444	#	#	#	#	-0.317;0.315	#	-0.035;0.354	-0.095;0.100	-0.175;0.139	#	#	-0.089;0.003	#	#	-0.210;0.314	0.135;0.322	#	#	10000000000110	0.237	0.750	1	642.59	99359	46859	0.39		35	141
#	#	-0.317;0.233	#	0.005;0.376	-0.231;0.064	#	0.135;0.229	-0.094;0.157	0.157;0.425	-0.420;0.160	#	#	#	#	#	#	-0.259;0.351	-0.727;0.402	-0.100;0.287	#	-0.219;0.324	#	#	#	-0.383;0.124	#	#	-0.316;0.220	-0.139;0.456	#	11000000000000	1.000	1.000	2	668.42	99575	47075	0.45		35	35
#	#	-0.289;0.203	#	#	#	#	#	#	#	#	#	-0.098;0.253	0.078;0.261	#	#	-0.048;0.568	#	#	#	#	#	-0.119;-0.091	#	#	-0.099;0.391	-0.054;0.225	-0.409;-0.007	#	#	-0.189;0.133	00001111000110	0.052	0.554	1	929.58	50583	50583	0.29		0	132
-0.184;0.176	-0.202;0.097	#	-0.502;0.054	#	#	-0.311;0.071	#	-0.401;0.297	#	#	#	#	0.205;0.386	#	-0.150;0.310	#	#	#	#	-0.266;0.195	#	-0.467;0.178	-0.164;0.454	-0.029;0.215	#	#	#	-0.235;0.240	#	#	01100000000000	0.127	0.662	1	1026.60	98772	52272	0.39		31	477
-0.205;0.117	#	#	-0.231;0.154	-0.103;0.099	#	-0.250;0.132	#	#	#	-0.268;0.342	#	-0.247;0.314	#	#	-0.134;0.355	-0.200;0.133	#	-0.427;0.366	-0.244;0.178	0.013;0.293	#	-0.399;-0.116	#	#	-0.731;0.084	#	-0.225;0.399	#	-0.427;-0.031	-0.060;0.473	11100011011000	0.033	0.505	2	924.49	98868	52368	0.52		31	346
-0.038;0.453	#	#	#	#	#	#	#	-0.109;0.394	-0.243;0.174	-0.392;0.298	#	-0.109;0.107	#	#	#	#	#	#	-0.010;0.312	-0.206;0.281	-0.266;0.410	#	#	#	#	-0.453;0.210	#	#	#	-0.293;0.232	10000110000110	0.175	0.706	1	1026.73	99539	53039	0.32		31	7040
-0.096;0.141	#	-0.349;0.250	#	0.004;0.414	#	#	#	#	#	#	#	-0.139;0.189	#	#	-0.725;0.120	#	#	#	#	#	-0.395;0.224	#	#	#	#	-0.021;0.420	#	#	#	#	11110000000110	0.205	0.729	1	1062.86	99544	53876	0.23		184	6397
0.122;0.479	0.089;0.500	#	0.084;0.386	-0.252;0.100	-0.341;0.208	#	#	#	-0.252;0.143	-0.428;0.301	#	-0.197;0.180	#	#	-0.159;0.179	#	-0.261;0.096	-0.045;0.236	#	#	-0.170;0.497	#	#	-0.130;-0.010	-0.054;0.284	#	-0.353;0.321	#	#	#	11000111000110	0.913	0.982	1	702.48	99460	55130	0.48		208	238
#	-0.280;0.220	#	-0.142;0.085	-0.219;0.214	#	-0.203;0.260	#	#	#	#	0.133;0.417	0.092;0.346	#	-0.096;0.311	-0.140;0.207	#	-0.421;-0.167	-0.398;-0.104	#	#	#	#	#	#	#	-0.167;0.083	-0.360;0.018	-0.275;-0.095	-0.184;0.520	#	00110000000110	1.000	1.000	1	1034.01	99993	55409	0.45		209	209
#	0.054;0.435	#	#	-0.160;0.020	#	#	-0.249;0.010	#	-0.191;0.093	#	-0.413;0.404	#	#	#	#	#	#	#	0.054;0.293	#	0.203;0.594	#	#	-0.220;0.081	#	-0.269;0.386	#	#	#	#	11000111110110	0.367	0.818	1	481.58	99237	55737	0.29		29	59
-0.212;0.067	-0.259;0.263	#	-0.322;0.162	#	-0.488;0.037	-0.364;-0.014	#	-0.265;0.077	-0.161;0.391	-0.002;0.548	-0.277;0.377	#	#	0.218;0.498	#	#	-0.246;0.564	0.129;0.487	-0.205;0.085	#	#	#	#	-0.176;0.064	-0.189;0.030	-0.430;0.567	#	-0.194;0.302	-0.347;0.041	#	00110000000110	1.000	1.000	1	748.03	99546	56046	0.58		29	29
-0.227;0.215	-0.269;0.093	#	#	-0.166;0.172	-0.288;0.119	-1.189;0.057	#	-0.368;0.287	-0.457;0.532	#	-0.204;0.246	-0.006;0.259	-0.331;0.390	-0.148;0.125	#	#	0.040;0.491	#	#	-0.102;0.132	#	#	-0.456;0.032	#	-0.495;0.050	#	#	-0.163;0.154	#	-0.359;0.163	00110000000110	0.422	0.842	1	1204.42	99956	56142	0.55		612	1932
0.017;0.325	0.177;0.416	-0.057;0.453	#	0.047;0.507	#	#	#	#	-0.268;0.189	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.103;0.379	#	#	0.010;0.226	#	#	00000111001110	0.610	0.906	1	672.94	98944	56767	0.23		57	85
#	-0.066;0.390	#	-0.017;0.171	#	#	#	#	-0.298;0.108	-0.343;0.114	#	#	#	#	#	#	#	#	-0.126;0.319	0.026;0.309	-0.110;0.186	-0.144;0.161	-0.334;0.311	#	-0.231;-0.083	#	-0.014;0.252	#	#	#	#	10000000000110	0.606	0.905	1	1006.65	99894	58328	0.35		194	417
#	#	#	-0.321;0.236	#	#	0.079;0.761	#	#	-0.103;0.147	#	-0.055;0.233	-0.538;0.000	-0.021;0.248	#	-0.259;0.103	#	-0.170;0.033	-0.395;0.333	#	#	#	#	#	-0.007;0.227	#	#	-0.573;0.126	#	#	-0.109;0.190	11001100000110	0.318	0.795	1	1112.49	99461	58651	0.39		110	606
#	0.089;0.428	#	#	-0.252;0.100	#	#	-0.240;0.003	#	-0.252;0.103	#	#	-0.197;0.169	#	#	-0.300;0.335	-0.247;0.188	-0.322;0.141	-0.373;0.410	-0.150;0.382	#	#	#	#	#	#	-0.206;0.230	-0.190;0.020	#	-0.196;0.187	-0.092;0.374	11000111000110	0.152	0.686	1	772.61	99987	58888	0.45		137	1043
